GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
0042200401,,0.96002,0.03998,76,60,16,3,223.0,0.0,,,,,
0042200401,,0.96006,0.03994,76,60,16,3,222.0,0.0,,,,,
0042200401,,0.9601,0.0399,76,60,16,3,221.0,0.0,,,,,
0042200401,,0.96013,0.03987,76,60,16,3,220.0,0.0,,,,,
0042200401,,0.96017,0.03983,76,60,16,3,219.0,0.0,,,,,
0042200401,,0.96021,0.03979,76,60,16,3,218.0,0.0,,,,,
0042200401,,0.96025,0.03975,76,60,16,3,217.0,0.0,,,,,
0042200401,,0.96028,0.03972,76,60,16,3,216.0,0.0,,,,,
0042200401,,0.96032,0.03968,76,60,16,3,215.0,0.0,,,,,
0042200401,,0.96036,0.03964,76,60,16,3,214.0,0.0,,,,,
0042200401,,0.9604,0.0396,76,60,16,3,213.0,0.0,,,,,
0042200401,,0.96043,0.03957,76,60,16,3,212.0,0.0,,,,,
0042200401,384.0,0.96047,0.03953,76,60,16,3,211.0,0.0,,MISS Adebayo 11' Fadeaway Jumper,v,3:31,1.0
0042200401,,0.96051,0.03949,76,60,16,3,210.0,0.0,,,,,
0042200401,385.0,0.96438,0.03562,76,60,16,3,209.0,1.0,,Porter Jr. REBOUND (Off:1 Def:9),h,3:29,1.0
0042200401,,0.96441,0.03559,76,60,16,3,208.0,1.0,,,,,
0042200401,,0.96444,0.03556,76,60,16,3,207.0,1.0,,,,,
0042200401,,0.96448,0.03552,76,60,16,3,206.0,1.0,,,,,
0042200401,,0.96451,0.03549,76,60,16,3,205.0,1.0,,,,,
0042200401,,0.96454,0.03546,76,60,16,3,204.0,1.0,,,,,
0042200401,,0.96458,0.03542,76,60,16,3,203.0,1.0,,,,,
0042200401,,0.96461,0.03539,76,60,16,3,202.0,1.0,,,,,
0042200401,,0.96465,0.03535,76,60,16,3,201.0,1.0,,,,,
0042200401,386.0,0.96468,0.03532,76,60,16,3,200.0,1.0,,MISS Murray 17' Pullup Jump Shot,h,3:20,1.0
0042200401,,0.96471,0.03529,76,60,16,3,199.0,1.0,,,,,
0042200401,,0.96475,0.03525,76,60,16,3,198.0,1.0,,,,,
0042200401,,0.96478,0.03522,76,60,16,3,197.0,1.0,,,,,
0042200401,387.0,0.96103,0.03897,76,60,16,3,196.0,0.0,,Highsmith REBOUND (Off:1 Def:1),v,3:16,1.0
0042200401,,0.96106,0.03894,76,60,16,3,195.0,0.0,,,,,
0042200401,,0.9611,0.0389,76,60,16,3,194.0,0.0,,,,,
0042200401,,0.96114,0.03886,76,60,16,3,193.0,0.0,,,,,
0042200401,,0.96117,0.03883,76,60,16,3,192.0,0.0,,,,,
0042200401,,0.96121,0.03879,76,60,16,3,191.0,0.0,,,,,
0042200401,388.0,0.96125,0.03875,76,60,16,3,190.0,0.0,,MISS Butler 19' Pullup Jump Shot,v,3:10,1.0
0042200401,,0.96128,0.03872,76,60,16,3,189.0,0.0,,,,,
0042200401,,0.96132,0.03868,76,60,16,3,188.0,0.0,,,,,
0042200401,389.0,0.96511,0.03489,76,60,16,3,187.0,1.0,,Porter Jr. REBOUND (Off:1 Def:10),h,3:07,1.0
0042200401,,0.96514,0.03486,76,60,16,3,186.0,1.0,,,,,
0042200401,,0.96518,0.03482,76,60,16,3,185.0,1.0,,,,,
0042200401,,0.96521,0.03479,76,60,16,3,184.0,1.0,,,,,
0042200401,,0.96524,0.03476,76,60,16,3,183.0,1.0,,,,,
0042200401,,0.96528,0.03472,76,60,16,3,182.0,1.0,,,,,
0042200401,,0.96531,0.03469,76,60,16,3,181.0,1.0,,,,,
0042200401,,0.96534,0.03466,76,60,16,3,180.0,1.0,,,,,
0042200401,,0.96538,0.03462,76,60,16,3,179.0,1.0,,,,,
0042200401,,0.96541,0.03459,76,60,16,3,178.0,1.0,,,,,
0042200401,,0.96544,0.03456,76,60,16,3,177.0,1.0,,,,,
0042200401,,0.96547,0.03453,76,60,16,3,176.0,1.0,,,,,
0042200401,,0.96551,0.03449,76,60,16,3,175.0,1.0,,,,,
0042200401,,0.96554,0.03446,76,60,16,3,174.0,1.0,,,,,
0042200401,,0.96557,0.03443,76,60,16,3,173.0,1.0,,,,,
0042200401,,0.9656,0.0344,76,60,16,3,172.0,1.0,,,,,
0042200401,390.0,0.97817,0.02183,79,60,19,3,171.0,0.0,,Brown 26' 3PT Jump Shot (6 PTS) (Murray 8 AST),h,2:51,1.0
0042200401,392.0,0.97817,0.02183,79,60,19,3,171.0,0.0,,Heat Timeout: Regular (Reg.3 Short 0),v,2:51,1.0
0042200401,393.0,0.97817,0.02183,79,60,19,3,171.0,0.0,,SUB: Green FOR Gordon,h,2:51,1.0
0042200401,394.0,0.97817,0.02183,79,60,19,3,171.0,0.0,,SUB: Zeller FOR Adebayo,v,2:51,1.0
0042200401,,0.9782,0.0218,79,60,19,3,170.0,0.0,,,,,
0042200401,,0.97822,0.02178,79,60,19,3,169.0,0.0,,,,,
0042200401,,0.97825,0.02175,79,60,19,3,168.0,0.0,,,,,
0042200401,,0.97827,0.02173,79,60,19,3,167.0,0.0,,,,,
0042200401,,0.9783,0.0217,79,60,19,3,166.0,0.0,,,,,
0042200401,,0.97832,0.02168,79,60,19,3,165.0,0.0,,,,,
0042200401,,0.97835,0.02165,79,60,19,3,164.0,0.0,,,,,
0042200401,,0.97837,0.02163,79,60,19,3,163.0,0.0,,,,,
0042200401,,0.9784,0.0216,79,60,19,3,162.0,0.0,,,,,
0042200401,,0.97842,0.02158,79,60,19,3,161.0,0.0,,,,,
0042200401,,0.97845,0.02155,79,60,19,3,160.0,0.0,,,,,
0042200401,,0.97847,0.02153,79,60,19,3,159.0,0.0,,,,,
0042200401,,0.9785,0.0215,79,60,19,3,158.0,0.0,,,,,
0042200401,,0.97852,0.02148,79,60,19,3,157.0,0.0,,,,,
0042200401,,0.97855,0.02145,79,60,19,3,156.0,0.0,,,,,
0042200401,,0.97857,0.02143,79,60,19,3,155.0,0.0,,,,,
0042200401,,0.9786,0.0214,79,60,19,3,154.0,0.0,,,,,
0042200401,,0.97862,0.02138,79,60,19,3,153.0,0.0,,,,,
0042200401,,0.97865,0.02135,79,60,19,3,152.0,0.0,,,,,
0042200401,,0.97867,0.02133,79,60,19,3,151.0,0.0,,,,,
0042200401,,0.97869,0.02131,79,60,19,3,150.0,0.0,,,,,
0042200401,,0.97872,0.02128,79,60,19,3,149.0,0.0,,,,,
0042200401,397.0,0.97874,0.02126,79,60,19,3,148.0,0.0,,MISS Lowry 19' Pullup Jump Shot,v,2:28,1.0
0042200401,,0.97877,0.02123,79,60,19,3,147.0,0.0,,,,,
0042200401,398.0,0.98089,0.01911,79,60,19,3,146.0,1.0,,Murray REBOUND (Off:1 Def:5),h,2:26,1.0
0042200401,,0.98091,0.01909,79,60,19,3,145.0,1.0,,,,,
0042200401,,0.98093,0.01907,79,60,19,3,144.0,1.0,,,,,
0042200401,,0.98095,0.01905,79,60,19,3,143.0,1.0,,,,,
0042200401,,0.98098,0.01902,79,60,19,3,142.0,1.0,,,,,
0042200401,,0.981,0.019,79,60,19,3,141.0,1.0,,,,,
0042200401,,0.98102,0.01898,79,60,19,3,140.0,1.0,,,,,
0042200401,,0.98104,0.01896,79,60,19,3,139.0,1.0,,,,,
0042200401,,0.98106,0.01894,79,60,19,3,138.0,1.0,,,,,
0042200401,,0.98109,0.01891,79,60,19,3,137.0,1.0,,,,,
0042200401,,0.98111,0.01889,79,60,19,3,136.0,1.0,,,,,
0042200401,,0.98113,0.01887,79,60,19,3,135.0,1.0,,,,,
0042200401,,0.98115,0.01885,79,60,19,3,134.0,1.0,,,,,
0042200401,,0.98117,0.01883,79,60,19,3,133.0,1.0,,,,,
0042200401,,0.9812,0.0188,79,60,19,3,132.0,1.0,,,,,
0042200401,,0.98122,0.01878,79,60,19,3,131.0,1.0,,,,,
0042200401,,0.98124,0.01876,79,60,19,3,130.0,1.0,,,,,
0042200401,,0.98126,0.01874,79,60,19,3,129.0,1.0,,,,,
0042200401,399.0,0.98581,0.01419,81,60,21,3,128.0,0.0,,Brown 11' Pullup Jump Shot (8 PTS),h,2:08,1.0
0042200401,,0.98583,0.01417,81,60,21,3,127.0,0.0,,,,,
0042200401,,0.98585,0.01415,81,60,21,3,126.0,0.0,,,,,
0042200401,,0.98586,0.01414,81,60,21,3,125.0,0.0,,,,,
0042200401,,0.98588,0.01412,81,60,21,3,124.0,0.0,,,,,
0042200401,,0.9859,0.0141,81,60,21,3,123.0,0.0,,,,,
0042200401,,0.98592,0.01408,81,60,21,3,122.0,0.0,,,,,
0042200401,,0.98594,0.01406,81,60,21,3,121.0,0.0,,,,,
0042200401,,0.98596,0.01404,81,60,21,3,120.0,0.0,,,,,
0042200401,,0.98597,0.01403,81,60,21,3,119.0,0.0,,,,,
0042200401,,0.98599,0.01401,81,60,21,3,118.0,0.0,,,,,
0042200401,401.0,0.98601,0.01399,81,60,21,3,117.0,0.0,,Brown P.FOUL (P1.T2) (D.Guthrie),h,1:57,1.0
0042200401,403.0,0.98601,0.01399,81,60,21,3,117.0,0.0,,SUB: Braun FOR Murray,h,1:57,1.0
0042200401,,0.98603,0.01397,81,60,21,3,116.0,0.0,,,,,
0042200401,,0.98605,0.01395,81,60,21,3,115.0,0.0,,,,,
0042200401,,0.98607,0.01393,81,60,21,3,114.0,0.0,,,,,
0042200401,,0.98608,0.01392,81,60,21,3,113.0,0.0,,,,,
0042200401,,0.9861,0.0139,81,60,21,3,112.0,0.0,,,,,
0042200401,,0.98612,0.01388,81,60,21,3,111.0,0.0,,,,,
0042200401,,0.98614,0.01386,81,60,21,3,110.0,0.0,,,,,
0042200401,,0.98616,0.01384,81,60,21,3,109.0,0.0,,,,,
0042200401,,0.98617,0.01383,81,60,21,3,108.0,0.0,,,,,
0042200401,,0.98619,0.01381,81,60,21,3,107.0,0.0,,,,,
0042200401,,0.98621,0.01379,81,60,21,3,106.0,0.0,,,,,
0042200401,,0.98623,0.01377,81,60,21,3,105.0,0.0,,,,,
0042200401,,0.98625,0.01375,81,60,21,3,104.0,0.0,,,,,
0042200401,405.0,0.98626,0.01374,81,60,21,3,103.0,0.0,,MISS Highsmith 26' 3PT Jump Shot,v,1:43,1.0
0042200401,,0.98628,0.01372,81,60,21,3,102.0,0.0,,,,,
0042200401,406.0,0.98766,0.01234,81,60,21,3,101.0,1.0,,NUGGETS Rebound,h,1:41,1.0
0042200401,407.0,0.98768,0.01232,81,60,21,3,100.0,1.0,,Out-of-Bounds,,1:40,0.0
0042200401,,0.98769,0.01231,81,60,21,3,99.0,1.0,,,,,
0042200401,,0.98771,0.01229,81,60,21,3,98.0,1.0,,,,,
0042200401,,0.98773,0.01227,81,60,21,3,97.0,1.0,,,,,
0042200401,,0.98774,0.01226,81,60,21,3,96.0,1.0,,,,,
0042200401,,0.98776,0.01224,81,60,21,3,95.0,1.0,,,,,
0042200401,,0.98777,0.01223,81,60,21,3,94.0,1.0,,,,,
0042200401,,0.98779,0.01221,81,60,21,3,93.0,1.0,,,,,
0042200401,,0.98781,0.01219,81,60,21,3,92.0,1.0,,,,,
0042200401,,0.98782,0.01218,81,60,21,3,91.0,1.0,,,,,
0042200401,,0.98784,0.01216,81,60,21,3,90.0,1.0,,,,,
0042200401,408.0,0.98651,0.01349,81,60,21,3,89.0,0.0,,Brown Out of Bounds - Bad Pass Turnover Turnover (P2.T7),h,1:29,1.0
0042200401,,0.98653,0.01347,81,60,21,3,88.0,0.0,,,,,
0042200401,,0.98655,0.01345,81,60,21,3,87.0,0.0,,,,,
0042200401,,0.98656,0.01344,81,60,21,3,86.0,0.0,,,,,
0042200401,,0.98658,0.01342,81,60,21,3,85.0,0.0,,,,,
0042200401,,0.9866,0.0134,81,60,21,3,84.0,0.0,,,,,
0042200401,,0.98662,0.01338,81,60,21,3,83.0,0.0,,,,,
0042200401,,0.98663,0.01337,81,60,21,3,82.0,0.0,,,,,
0042200401,,0.98665,0.01335,81,60,21,3,81.0,0.0,,,,,
0042200401,,0.98667,0.01333,81,60,21,3,80.0,0.0,,,,,
0042200401,,0.98669,0.01331,81,60,21,3,79.0,0.0,,,,,
0042200401,,0.9867,0.0133,81,60,21,3,78.0,0.0,,,,,
0042200401,,0.98672,0.01328,81,60,21,3,77.0,0.0,,,,,
0042200401,,0.98674,0.01326,81,60,21,3,76.0,0.0,,,,,
0042200401,,0.98675,0.01325,81,60,21,3,75.0,0.0,,,,,
0042200401,,0.98677,0.01323,81,60,21,3,74.0,0.0,,,,,
0042200401,,0.98679,0.01321,81,60,21,3,73.0,0.0,,,,,
0042200401,,0.98681,0.01319,81,60,21,3,72.0,0.0,,,,,
0042200401,410.0,0.98682,0.01318,81,60,21,3,71.0,0.0,,MISS Highsmith 9' Hook Shot,v,1:11,1.0
0042200401,,0.98684,0.01316,81,60,21,3,70.0,0.0,,,,,
0042200401,411.0,0.98817,0.01183,81,60,21,3,69.0,1.0,,Porter Jr. REBOUND (Off:1 Def:11),h,1:09,1.0
0042200401,,0.98818,0.01182,81,60,21,3,68.0,1.0,,,,,
0042200401,,0.9882,0.0118,81,60,21,3,67.0,1.0,,,,,
0042200401,,0.98821,0.01179,81,60,21,3,66.0,1.0,,,,,
0042200401,,0.98823,0.01177,81,60,21,3,65.0,1.0,,,,,
0042200401,,0.98824,0.01176,81,60,21,3,64.0,1.0,,,,,
0042200401,,0.98826,0.01174,81,60,21,3,63.0,1.0,,,,,
0042200401,,0.98827,0.01173,81,60,21,3,62.0,1.0,,,,,
0042200401,412.0,0.98829,0.01171,81,60,21,3,61.0,1.0,,Zeller S.FOUL (P1.PN) (E.Malloy),v,1:01,1.0
0042200401,414.0,0.98829,0.01171,81,60,21,3,61.0,1.0,,MISS Jokic Free Throw 1 of 2,h,1:01,1.0
0042200401,415.0,0.98829,0.01171,81,60,21,3,61.0,1.0,,NUGGETS Rebound,h,1:01,1.0
0042200401,416.0,0.98931,0.01069,82,60,22,3,61.0,0.0,,Jokic Free Throw 2 of 2 (15 PTS),h,1:01,1.0
0042200401,,0.98932,0.01068,82,60,22,3,60.0,0.0,,,,,
0042200401,,0.98934,0.01066,82,60,22,3,59.0,0.0,,,,,
0042200401,,0.98935,0.01065,82,60,22,3,58.0,0.0,,,,,
0042200401,,0.98937,0.01063,82,60,22,3,57.0,0.0,,,,,
0042200401,,0.98938,0.01062,82,60,22,3,56.0,0.0,,,,,
0042200401,,0.9894,0.0106,82,60,22,3,55.0,0.0,,,,,
0042200401,,0.98941,0.01059,82,60,22,3,54.0,0.0,,,,,
0042200401,417.0,0.98942,0.01058,82,60,22,3,53.0,0.0,,MISS Robinson 26' 3PT Jump Shot,v,0:53,1.0
0042200401,,0.98944,0.01056,82,60,22,3,52.0,0.0,,,,,
0042200401,418.0,0.99051,0.00949,82,60,22,3,51.0,1.0,,Jokic REBOUND (Off:0 Def:9),h,0:51,1.0
0042200401,,0.99052,0.00948,82,60,22,3,50.0,1.0,,,,,
0042200401,,0.99053,0.00947,82,60,22,3,49.0,1.0,,,,,
0042200401,,0.99054,0.00946,82,60,22,3,48.0,1.0,,,,,
0042200401,,0.99056,0.00944,82,60,22,3,47.0,1.0,,,,,
0042200401,,0.99057,0.00943,82,60,22,3,46.0,1.0,,,,,
0042200401,,0.99058,0.00942,82,60,22,3,45.0,1.0,,,,,
0042200401,,0.9906,0.0094,82,60,22,3,44.0,1.0,,,,,
0042200401,,0.99061,0.00939,82,60,22,3,43.0,1.0,,,,,
0042200401,,0.99062,0.00938,82,60,22,3,42.0,1.0,,,,,
0042200401,,0.99064,0.00936,82,60,22,3,41.0,1.0,,,,,
0042200401,419.0,0.99301,0.00699,84,60,24,3,40.0,0.0,,Brown 13' Driving Floating Jump Shot (10 PTS) (Jokic 12 AST),h,0:40,1.0
0042200401,,0.99302,0.00698,84,60,24,3,39.0,0.0,,,,,
0042200401,,0.99303,0.00697,84,60,24,3,38.0,0.0,,,,,
0042200401,,0.99304,0.00696,84,60,24,3,37.0,0.0,,,,,
0042200401,,0.99305,0.00695,84,60,24,3,36.0,0.0,,,,,
0042200401,,0.99306,0.00694,84,60,24,3,35.0,0.0,,,,,
0042200401,,0.99307,0.00693,84,60,24,3,34.0,0.0,,,,,
0042200401,,0.99308,0.00692,84,60,24,3,33.0,0.0,,,,,
0042200401,421.0,0.98872,0.01128,84,63,21,3,32.0,1.0,,Lowry 25' 3PT Pullup Jump Shot (5 PTS),v,0:32,1.0
0042200401,,0.98874,0.01126,84,63,21,3,31.0,1.0,,,,,
0042200401,,0.98875,0.01125,84,63,21,3,30.0,1.0,,,,,
0042200401,,0.98877,0.01123,84,63,21,3,29.0,1.0,,,,,
0042200401,,0.98878,0.01122,84,63,21,3,28.0,1.0,,,,,
0042200401,,0.9888,0.0112,84,63,21,3,27.0,1.0,,,,,
0042200401,,0.98881,0.01119,84,63,21,3,26.0,1.0,,,,,
0042200401,,0.98883,0.01117,84,63,21,3,25.0,1.0,,,,,
0042200401,,0.98884,0.01116,84,63,21,3,24.0,1.0,,,,,
0042200401,,0.98885,0.01115,84,63,21,3,23.0,1.0,,,,,
0042200401,422.0,0.98764,0.01236,84,63,21,3,22.0,0.0,,Brown Backcourt Turnover (P3.T8),h,0:22,1.0
0042200401,423.0,0.98764,0.01236,84,63,21,3,22.0,0.0,,SUB: Strus FOR Highsmith,v,0:22,1.0
0042200401,425.0,0.98764,0.01236,84,63,21,3,22.0,0.0,,SUB: Adebayo FOR Zeller,v,0:22,1.0
0042200401,427.0,0.98764,0.01236,84,63,21,3,22.0,0.0,,SUB: Gordon FOR Jokic,h,0:22,1.0
0042200401,,0.98765,0.01235,84,63,21,3,21.0,0.0,,,,,
0042200401,,0.98767,0.01233,84,63,21,3,20.0,0.0,,,,,
0042200401,,0.98769,0.01231,84,63,21,3,19.0,0.0,,,,,
0042200401,,0.9877,0.0123,84,63,21,3,18.0,0.0,,,,,
0042200401,,0.98772,0.01228,84,63,21,3,17.0,0.0,,,,,
0042200401,,0.98773,0.01227,84,63,21,3,16.0,0.0,,,,,
0042200401,,0.98775,0.01225,84,63,21,3,15.0,0.0,,,,,
0042200401,,0.98777,0.01223,84,63,21,3,14.0,0.0,,,,,
0042200401,,0.98778,0.01222,84,63,21,3,13.0,0.0,,,,,
0042200401,,0.9878,0.0122,84,63,21,3,12.0,0.0,,,,,
0042200401,,0.98781,0.01219,84,63,21,3,11.0,0.0,,,,,
0042200401,,0.98783,0.01217,84,63,21,3,10.0,0.0,,,,,
0042200401,,0.98785,0.01215,84,63,21,3,9.0,0.0,,,,,
0042200401,,0.98786,0.01214,84,63,21,3,8.0,0.0,,,,,
0042200401,,0.98788,0.01212,84,63,21,3,7.0,0.0,,,,,
0042200401,,0.98789,0.01211,84,63,21,3,6.0,0.0,,,,,
0042200401,,0.98791,0.01209,84,63,21,3,5.0,0.0,,,,,
0042200401,,0.98792,0.01208,84,63,21,3,4.0,0.0,,,,,
0042200401,429.0,0.98794,0.01206,84,63,21,3,3.0,0.0,,MISS Strus 29' 3PT Jump Shot,v,0:03,1.0
0042200401,430.0,0.98914,0.01086,84,63,21,3,3.0,1.0,,Braun REBOUND (Off:0 Def:1),h,0:03,1.0
0042200401,,0.98916,0.01084,84,63,21,3,2.0,1.0,,,,,
0042200401,,0.98917,0.01083,84,63,21,3,1.0,1.0,,,,,
0042200401,431.0,0.98918,0.01082,84,63,21,3,0.0,1.0,,End of 3rd Period (10:13 PM EST),,0:00,1.0
0042200401,442.0,0.98918,0.01082,84,63,21,4,720.0,1.0,,Start of 4th Period (10:16 PM EST),,12:00,1.0
0042200401,,0.9892,0.0108,84,63,21,4,719.0,1.0,,,,,
0042200401,,0.98921,0.01079,84,63,21,4,718.0,1.0,,,,,
0042200401,,0.98923,0.01077,84,63,21,4,717.0,1.0,,,,,
0042200401,,0.98924,0.01076,84,63,21,4,716.0,1.0,,,,,
0042200401,443.0,0.98807,0.01193,84,63,21,4,715.0,0.0,,Murray Lost Ball Turnover (P3.T9)#@#Highsmith STEAL (1 STL),h,11:55,1.0
0042200401,,0.98808,0.01192,84,63,21,4,714.0,0.0,,,,,
0042200401,,0.9881,0.0119,84,63,21,4,713.0,0.0,,,,,
0042200401,,0.98811,0.01189,84,63,21,4,712.0,0.0,,,,,
0042200401,445.0,0.98404,0.01596,84,65,19,4,711.0,1.0,,Highsmith 3' Layup (8 PTS),v,11:51,1.0
0042200401,,0.98406,0.01594,84,65,19,4,710.0,1.0,,,,,
0042200401,,0.98408,0.01592,84,65,19,4,709.0,1.0,,,,,
0042200401,,0.9841,0.0159,84,65,19,4,708.0,1.0,,,,,
0042200401,,0.98412,0.01588,84,65,19,4,707.0,1.0,,,,,
0042200401,,0.98414,0.01586,84,65,19,4,706.0,1.0,,,,,
0042200401,,0.98415,0.01585,84,65,19,4,705.0,1.0,,,,,
0042200401,,0.98417,0.01583,84,65,19,4,704.0,1.0,,,,,
0042200401,,0.98419,0.01581,84,65,19,4,703.0,1.0,,,,,
0042200401,,0.98421,0.01579,84,65,19,4,702.0,1.0,,,,,
0042200401,,0.98423,0.01577,84,65,19,4,701.0,1.0,,,,,
0042200401,,0.98425,0.01575,84,65,19,4,700.0,1.0,,,,,
0042200401,,0.98426,0.01574,84,65,19,4,699.0,1.0,,,,,
0042200401,,0.98428,0.01572,84,65,19,4,698.0,1.0,,,,,
0042200401,,0.9843,0.0157,84,65,19,4,697.0,1.0,,,,,
0042200401,,0.98432,0.01568,84,65,19,4,696.0,1.0,,,,,
0042200401,,0.98434,0.01566,84,65,19,4,695.0,1.0,,,,,
0042200401,,0.98436,0.01564,84,65,19,4,694.0,1.0,,,,,
0042200401,446.0,0.98437,0.01563,84,65,19,4,693.0,1.0,,MISS Jokic 6' Turnaround Jump Shot,h,11:33,1.0
0042200401,,0.98439,0.01561,84,65,19,4,692.0,1.0,,,,,
0042200401,447.0,0.9827,0.0173,84,65,19,4,691.0,0.0,,Adebayo REBOUND (Off:4 Def:5),v,11:31,1.0
0042200401,,0.98272,0.01728,84,65,19,4,690.0,0.0,,,,,
0042200401,,0.98274,0.01726,84,65,19,4,689.0,0.0,,,,,
0042200401,,0.98276,0.01724,84,65,19,4,688.0,0.0,,,,,
0042200401,,0.98278,0.01722,84,65,19,4,687.0,0.0,,,,,
0042200401,,0.9828,0.0172,84,65,19,4,686.0,0.0,,,,,
0042200401,,0.98282,0.01718,84,65,19,4,685.0,0.0,,,,,
0042200401,,0.98284,0.01716,84,65,19,4,684.0,0.0,,,,,
0042200401,,0.98286,0.01714,84,65,19,4,683.0,0.0,,,,,
0042200401,,0.98288,0.01712,84,65,19,4,682.0,0.0,,,,,
0042200401,,0.9829,0.0171,84,65,19,4,681.0,0.0,,,,,
0042200401,,0.98292,0.01708,84,65,19,4,680.0,0.0,,,,,
0042200401,,0.98294,0.01706,84,65,19,4,679.0,0.0,,,,,
0042200401,448.0,0.97195,0.02805,84,68,16,4,678.0,1.0,,Vincent 3PT Jump Shot (14 PTS) (Lowry 3 AST),v,11:18,1.0
0042200401,,0.97198,0.02802,84,68,16,4,677.0,1.0,,,,,
0042200401,,0.972,0.028,84,68,16,4,676.0,1.0,,,,,
0042200401,,0.97203,0.02797,84,68,16,4,675.0,1.0,,,,,
0042200401,,0.97206,0.02794,84,68,16,4,674.0,1.0,,,,,
0042200401,,0.97208,0.02792,84,68,16,4,673.0,1.0,,,,,
0042200401,,0.97211,0.02789,84,68,16,4,672.0,1.0,,,,,
0042200401,,0.97214,0.02786,84,68,16,4,671.0,1.0,,,,,
0042200401,,0.97216,0.02784,84,68,16,4,670.0,1.0,,,,,
0042200401,,0.97219,0.02781,84,68,16,4,669.0,1.0,,,,,
0042200401,,0.97222,0.02778,84,68,16,4,668.0,1.0,,,,,
0042200401,,0.97224,0.02776,84,68,16,4,667.0,1.0,,,,,
0042200401,,0.97227,0.02773,84,68,16,4,666.0,1.0,,,,,
0042200401,,0.9723,0.0277,84,68,16,4,665.0,1.0,,,,,
0042200401,,0.97232,0.02768,84,68,16,4,664.0,1.0,,,,,
0042200401,,0.97235,0.02765,84,68,16,4,663.0,1.0,,,,,
0042200401,450.0,0.97237,0.02763,84,68,16,4,662.0,1.0,,MISS Murray 14' Pullup Jump Shot,h,11:02,1.0
0042200401,,0.9724,0.0276,84,68,16,4,661.0,1.0,,,,,
0042200401,451.0,0.96943,0.03057,84,68,16,4,660.0,0.0,,Adebayo REBOUND (Off:4 Def:6),v,11:00,1.0
0042200401,,0.96946,0.03054,84,68,16,4,659.0,0.0,,,,,
0042200401,,0.96949,0.03051,84,68,16,4,658.0,0.0,,,,,
0042200401,,0.96952,0.03048,84,68,16,4,657.0,0.0,,,,,
0042200401,,0.96955,0.03045,84,68,16,4,656.0,0.0,,,,,
0042200401,,0.96958,0.03042,84,68,16,4,655.0,0.0,,,,,
0042200401,,0.96961,0.03039,84,68,16,4,654.0,0.0,,,,,
0042200401,,0.96964,0.03036,84,68,16,4,653.0,0.0,,,,,
0042200401,,0.96967,0.03033,84,68,16,4,652.0,0.0,,,,,
0042200401,,0.9697,0.0303,84,68,16,4,651.0,0.0,,,,,
0042200401,,0.96972,0.03028,84,68,16,4,650.0,0.0,,,,,
0042200401,,0.96975,0.03025,84,68,16,4,649.0,0.0,,,,,
0042200401,,0.96978,0.03022,84,68,16,4,648.0,0.0,,,,,
0042200401,,0.96981,0.03019,84,68,16,4,647.0,0.0,,,,,
0042200401,452.0,0.96984,0.03016,84,68,16,4,646.0,0.0,,MISS Vincent 3PT Jump Shot,v,10:46,1.0
0042200401,,0.96987,0.03013,84,68,16,4,645.0,0.0,,,,,
0042200401,,0.9699,0.0301,84,68,16,4,644.0,0.0,,,,,
0042200401,,0.96993,0.03007,84,68,16,4,643.0,0.0,,,,,
0042200401,,0.96996,0.03004,84,68,16,4,642.0,0.0,,,,,
0042200401,453.0,0.97292,0.02708,84,68,16,4,641.0,1.0,,Green REBOUND (Off:0 Def:1),h,10:41,1.0
0042200401,,0.97295,0.02705,84,68,16,4,640.0,1.0,,,,,
0042200401,,0.97298,0.02702,84,68,16,4,639.0,1.0,,,,,
0042200401,,0.973,0.027,84,68,16,4,638.0,1.0,,,,,
0042200401,,0.97303,0.02697,84,68,16,4,637.0,1.0,,,,,
0042200401,,0.97305,0.02695,84,68,16,4,636.0,1.0,,,,,
0042200401,,0.97308,0.02692,84,68,16,4,635.0,1.0,,,,,
0042200401,,0.9731,0.0269,84,68,16,4,634.0,1.0,,,,,
0042200401,,0.97313,0.02687,84,68,16,4,633.0,1.0,,,,,
0042200401,,0.97316,0.02684,84,68,16,4,632.0,1.0,,,,,
0042200401,,0.97318,0.02682,84,68,16,4,631.0,1.0,,,,,
0042200401,,0.97321,0.02679,84,68,16,4,630.0,1.0,,,,,
0042200401,,0.97323,0.02677,84,68,16,4,629.0,1.0,,,,,
0042200401,,0.97326,0.02674,84,68,16,4,628.0,1.0,,,,,
0042200401,,0.97328,0.02672,84,68,16,4,627.0,1.0,,,,,
0042200401,,0.97331,0.02669,84,68,16,4,626.0,1.0,,,,,
0042200401,454.0,0.97334,0.02666,84,68,16,4,625.0,1.0,,MISS Murray 26' 3PT Step Back Jump Shot,h,10:25,1.0
0042200401,,0.97336,0.02664,84,68,16,4,624.0,1.0,,,,,
0042200401,,0.97339,0.02661,84,68,16,4,623.0,1.0,,,,,
0042200401,455.0,0.97052,0.02948,84,68,16,4,622.0,0.0,,Jump Ball Jokic vs. Adebayo: Tip to Lowry,h,10:22,1.0
0042200401,458.0,0.97052,0.02948,84,68,16,4,622.0,0.0,,Heat Rebound,v,10:22,1.0
