TEAM,level_1,PTS,REB,AST,FGA,FGM,FG_PCT,FG3A,FG3M,FG3_PCT,FTA,FTM,FT_PCT,OREB,TOV,MIN,DATE,DEF_RATING,PACE
Memphis,599,106.66666666666667,42.0,25.0,89.66666666666667,40.666666666666664,0.4576666666666667,31.0,11.0,0.3526666666666667,19.0,14.333333333333334,0.7273333333333333,10.0,11.0,248.33333333333334,"NOV 08, 2021",107.71509357748755,0.39876510067114096
Memphis,600,106.66666666666667,49.0,24.666666666666668,98.33333333333333,41.666666666666664,0.425,32.333333333333336,8.666666666666666,0.27466666666666667,19.333333333333332,14.666666666666666,0.737,15.666666666666666,12.666666666666666,248.33333333333334,"NOV 10, 2021",102.72213662044173,0.41814765100671136
Memphis,601,109.0,55.666666666666664,24.666666666666668,99.0,42.666666666666664,0.433,33.0,9.0,0.2806666666666667,21.333333333333332,14.666666666666666,0.6703333333333332,17.333333333333332,14.666666666666666,248.33333333333334,"NOV 12, 2021",103.1025349981082,0.42571812080536914
Memphis,602,101.0,51.666666666666664,22.333333333333332,97.66666666666667,40.0,0.41033333333333327,31.666666666666668,8.0,0.26066666666666666,19.666666666666668,13.0,0.6583333333333333,16.666666666666668,13.333333333333334,240.0,"NOV 13, 2021",98.07094769549457,0.4291111111111111
Memphis,603,110.33333333333333,49.0,24.333333333333332,94.0,42.333333333333336,0.4506666666666666,32.666666666666664,10.333333333333334,0.3116666666666667,21.333333333333332,15.333333333333334,0.725,12.333333333333334,11.333333333333334,240.0,"NOV 15, 2021",107.76142726917566,0.4266111111111111
Memphis,604,119.0,45.0,27.333333333333332,93.33333333333333,47.333333333333336,0.5053333333333333,30.333333333333332,11.666666666666666,0.38199999999999995,15.666666666666666,12.666666666666666,0.8143333333333334,10.666666666666666,10.0,240.0,"NOV 18, 2021",119.52591402169547,0.4148333333333333
Memphis,605,117.0,43.0,27.333333333333332,91.66666666666667,44.333333333333336,0.47766666666666674,33.0,12.0,0.36466666666666664,20.333333333333332,16.333333333333332,0.8109999999999999,9.666666666666666,11.666666666666666,240.0,"NOV 20, 2021",114.02027027027026,0.4275555555555556
Memphis,606,111.33333333333333,43.333333333333336,24.333333333333332,91.33333333333333,41.0,0.4443333333333333,31.0,11.0,0.35833333333333334,22.666666666666668,18.333333333333332,0.816,12.666666666666666,10.666666666666666,240.0,"NOV 22, 2021",112.11063372717508,0.41377777777777774
Memphis,607,109.0,41.0,23.333333333333332,86.66666666666667,37.666666666666664,0.4343333333333333,32.0,10.333333333333334,0.32066666666666666,29.333333333333332,23.333333333333332,0.7946666666666666,12.333333333333334,11.666666666666666,240.0,"NOV 24, 2021",110.20490698301427,0.41211111111111115
Memphis,608,110.66666666666667,42.0,25.333333333333332,89.33333333333333,40.333333333333336,0.45366666666666666,34.0,11.333333333333334,0.3323333333333333,24.0,18.666666666666668,0.7736666666666667,12.333333333333334,11.333333333333334,240.0,"NOV 26, 2021",111.9050829176217,0.41205555555555556
Memphis,609,113.66666666666667,48.0,27.333333333333332,92.33333333333333,43.0,0.4666666666666666,35.333333333333336,11.333333333333334,0.3196666666666666,21.666666666666668,16.333333333333332,0.7520000000000001,11.666666666666666,12.0,240.0,"NOV 28, 2021",111.21983039791262,0.4258333333333333
Memphis,610,108.66666666666667,52.666666666666664,25.0,96.0,41.0,0.425,37.0,11.666666666666666,0.3143333333333333,19.333333333333332,15.0,0.7763333333333332,14.0,13.0,240.0,"NOV 30, 2021",104.98518613937912,0.43127777777777776
Memphis,534,126.0,58.333333333333336,29.666666666666668,97.66666666666667,48.666666666666664,0.49766666666666665,36.333333333333336,14.0,0.385,19.0,14.666666666666666,0.7713333333333333,15.333333333333334,12.0,240.0,"DEC 02, 2021",122.69540379122304,0.42788888888888893
Memphis,535,115.66666666666667,53.0,26.333333333333332,88.33333333333333,44.333333333333336,0.4996666666666667,32.0,12.666666666666666,0.3893333333333333,20.333333333333332,14.333333333333334,0.7156666666666666,14.0,16.333333333333332,240.0,"DEC 04, 2021",116.11564716905369,0.41505555555555557
Memphis,536,118.0,50.666666666666664,29.0,87.0,45.0,0.513,31.666666666666668,13.666666666666666,0.4226666666666666,21.0,14.333333333333334,0.6890000000000001,13.333333333333334,17.0,240.0,"DEC 06, 2021",118.11023622047244,0.4162777777777778
Memphis,537,99.33333333333333,46.333333333333336,23.0,85.0,37.0,0.438,30.0,10.333333333333334,0.34333333333333327,23.333333333333332,15.0,0.6483333333333333,12.666666666666666,18.0,240.0,"DEC 08, 2021",98.74088800530151,0.41916666666666663
Memphis,538,103.0,44.666666666666664,25.666666666666668,91.0,38.333333333333336,0.421,35.333333333333336,12.0,0.33899999999999997,21.333333333333332,14.333333333333334,0.6763333333333333,14.0,14.333333333333334,240.0,"DEC 09, 2021",102.263701350278,0.4196666666666667
Memphis,539,105.66666666666667,41.666666666666664,24.333333333333332,88.0,39.0,0.4453333333333333,34.0,11.333333333333334,0.3339999999999999,26.333333333333332,16.333333333333332,0.626,11.666666666666666,11.666666666666666,240.0,"DEC 11, 2021",106.10523497121436,0.41494444444444445
Memphis,540,115.66666666666667,45.0,26.333333333333332,87.66666666666667,42.666666666666664,0.488,35.0,13.0,0.37466666666666665,25.666666666666668,17.333333333333332,0.6869999999999999,11.333333333333334,10.333333333333334,240.0,"DEC 13, 2021",118.07540492718117,0.4081666666666667
Memphis,541,117.33333333333333,47.0,24.333333333333332,83.66666666666667,42.0,0.5013333333333333,31.666666666666668,12.0,0.37833333333333324,29.666666666666668,21.333333333333332,0.7313333333333333,10.333333333333334,11.666666666666666,240.0,"DEC 15, 2021",119.66276856132714,0.4085555555555556
Memphis,542,121.0,51.0,25.333333333333332,89.33333333333333,43.666666666666664,0.4893333333333334,30.0,12.666666666666666,0.4326666666666666,26.666666666666668,21.0,0.7869999999999999,11.333333333333334,11.666666666666666,240.0,"DEC 17, 2021",119.32938856015778,0.42250000000000004
Memphis,543,112.33333333333333,45.333333333333336,23.0,90.0,39.666666666666664,0.44166666666666665,30.0,11.0,0.3836666666666666,27.333333333333332,22.0,0.806,11.0,11.333333333333334,240.0,"DEC 19, 2021",109.74338934479613,0.4265
Memphis,544,107.66666666666667,44.666666666666664,23.666666666666668,96.33333333333333,39.666666666666664,0.4116666666666667,30.0,11.0,0.3836666666666666,21.666666666666668,17.333333333333332,0.7956666666666666,13.0,10.333333333333334,240.0,"DEC 20, 2021",104.32816537467703,0.42999999999999994
Memphis,545,101.0,42.0,21.333333333333332,94.0,37.333333333333336,0.39766666666666667,30.666666666666668,9.333333333333334,0.3056666666666666,20.666666666666668,17.0,0.8140000000000001,13.666666666666666,11.0,240.0,"DEC 23, 2021",100.570897503983,0.41844444444444445
Memphis,546,110.0,48.666666666666664,25.0,97.0,41.333333333333336,0.426,29.333333333333332,9.333333333333334,0.31733333333333325,22.333333333333332,18.0,0.8006666666666667,16.666666666666668,12.0,240.0,"DEC 26, 2021",107.6742364917776,0.42566666666666664
Memphis,547,115.0,48.333333333333336,24.333333333333332,92.66666666666667,43.333333333333336,0.4676666666666667,28.333333333333332,9.333333333333334,0.3289999999999999,23.666666666666668,19.0,0.7993333333333333,16.0,14.0,240.0,"DEC 27, 2021",113.77127028096555,0.42116666666666674
Memphis,548,115.0,48.666666666666664,24.333333333333332,91.0,42.333333333333336,0.4643333333333333,29.666666666666668,10.0,0.33733333333333326,25.333333333333332,20.333333333333332,0.7976666666666666,15.666666666666666,13.666666666666666,240.0,"DEC 29, 2021",114.83158034882173,0.41727777777777775
Memphis,549,112.0,50.333333333333336,22.666666666666668,91.66666666666667,43.0,0.4676666666666667,28.333333333333332,10.333333333333334,0.3656666666666666,20.666666666666668,15.666666666666666,0.7393333333333333,14.666666666666666,13.0,240.0,"DEC 31, 2021",113.02475780409041,0.4128888888888889
Memphis,560,113.33333333333333,54.0,23.333333333333332,96.33333333333333,44.0,0.4543333333333333,30.333333333333332,10.0,0.3346666666666666,22.0,15.333333333333334,0.6746666666666666,17.333333333333332,11.0,240.0,"JAN 03, 2022",113.697164258962,0.4153333333333333
Memphis,561,115.33333333333333,54.666666666666664,24.333333333333332,98.0,46.333333333333336,0.47266666666666673,29.333333333333332,9.666666666666666,0.3346666666666666,19.666666666666668,13.0,0.6563333333333333,17.0,10.0,240.0,"JAN 04, 2022",115.73454642761573,0.4152222222222222
Memphis,562,115.33333333333333,55.666666666666664,25.333333333333332,96.66666666666667,46.0,0.476,31.333333333333332,9.666666666666666,0.3106666666666666,20.666666666666668,13.666666666666666,0.6586666666666666,17.666666666666668,13.0,240.0,"JAN 06, 2022",114.08599314165127,0.4212222222222222
Memphis,563,117.0,54.0,26.0,96.0,44.666666666666664,0.4656666666666667,32.333333333333336,10.333333333333334,0.3206666666666666,24.0,17.333333333333332,0.7156666666666668,15.333333333333334,12.0,240.0,"JAN 08, 2022",113.34280547662102,0.43011111111111117
Memphis,564,122.66666666666667,54.666666666666664,30.0,94.66666666666667,46.333333333333336,0.4923333333333333,33.333333333333336,11.0,0.3319999999999999,27.333333333333332,19.0,0.6873333333333332,14.666666666666666,13.0,240.0,"JAN 09, 2022",116.79573441665609,0.4376111111111111
Memphis,565,122.0,50.666666666666664,29.666666666666668,95.33333333333333,45.0,0.4756666666666667,34.0,12.333333333333334,0.36499999999999994,27.0,19.666666666666668,0.7360000000000001,12.333333333333334,10.666666666666666,240.0,"JAN 11, 2022",115.58868115209702,0.43977777777777777
Memphis,566,119.66666666666667,50.666666666666664,28.333333333333332,92.66666666666667,44.333333333333336,0.48133333333333334,32.0,11.0,0.3429999999999999,28.333333333333332,20.0,0.7173333333333334,12.333333333333334,12.0,240.0,"JAN 13, 2022",114.18575063613231,0.4366666666666667
Memphis,567,105.66666666666667,48.666666666666664,23.666666666666668,93.66666666666667,40.0,0.4263333333333333,32.333333333333336,9.666666666666666,0.2959999999999999,22.0,16.0,0.7443333333333334,12.333333333333334,12.666666666666666,240.0,"JAN 14, 2022",101.91615226337449,0.43200000000000005
Memphis,568,106.66666666666667,48.333333333333336,23.333333333333332,91.0,41.0,0.45,29.333333333333332,8.333333333333334,0.2919999999999999,22.666666666666668,16.333333333333332,0.735,12.0,14.666666666666666,240.0,"JAN 17, 2022",102.92036536729707,0.43183333333333335
Memphis,569,106.0,45.333333333333336,24.666666666666668,95.66666666666667,41.666666666666664,0.43599999999999994,32.0,8.666666666666666,0.28366666666666657,19.333333333333332,14.0,0.7330000000000001,12.0,13.333333333333334,240.0,"JAN 19, 2022",100.4675849867307,0.43961111111111106
Memphis,570,118.33333333333333,47.666666666666664,24.666666666666668,93.33333333333333,44.666666666666664,0.4833333333333332,30.0,10.0,0.355,28.333333333333332,19.0,0.685,13.0,13.666666666666666,240.0,"JAN 21, 2022",111.1458985597996,0.4436111111111111
Memphis,571,109.0,48.333333333333336,21.666666666666668,95.66666666666667,41.333333333333336,0.4376666666666666,29.666666666666668,8.0,0.27733333333333327,28.0,18.333333333333332,0.663,16.666666666666668,13.0,240.0,"JAN 23, 2022",104.4861963190184,0.4346666666666667
Memphis,572,110.33333333333333,47.333333333333336,21.0,90.33333333333333,42.0,0.4696666666666666,24.0,7.333333333333333,0.3036666666666666,28.333333333333332,19.0,0.68,15.333333333333334,14.333333333333334,240.0,"JAN 26, 2022",108.38244924688932,0.42416666666666664
Memphis,573,109.33333333333333,45.333333333333336,23.666666666666668,90.33333333333333,43.0,0.48199999999999993,23.333333333333332,6.666666666666667,0.2873333333333333,23.0,16.666666666666668,0.7216666666666667,13.666666666666666,14.333333333333334,240.0,"JAN 28, 2022",108.12236286919831,0.4213333333333333
Memphis,574,117.33333333333333,48.666666666666664,25.0,90.66666666666667,46.0,0.5106666666666666,25.666666666666668,9.666666666666666,0.37133333333333324,20.666666666666668,15.666666666666666,0.7713333333333333,13.666666666666666,12.333333333333334,240.0,"JAN 29, 2022",119.20888648062855,0.4101111111111111
Memphis,575,117.66666666666667,50.0,23.0,94.66666666666667,46.333333333333336,0.49399999999999994,28.0,9.333333333333334,0.3366666666666666,21.333333333333332,15.666666666666666,0.754,14.666666666666666,12.666666666666666,248.33333333333334,"JAN 31, 2022",115.29918996603084,0.4109530201342282
Memphis,550,118.0,53.0,24.0,101.33333333333333,45.666666666666664,0.4506666666666666,33.333333333333336,11.666666666666666,0.3429999999999999,21.0,15.0,0.7360000000000001,17.0,10.666666666666666,248.33333333333334,"FEB 02, 2022",113.20030698388335,0.4197583892617449
Memphis,551,124.66666666666667,53.666666666666664,27.0,103.0,48.0,0.4656666666666666,36.0,11.666666666666666,0.31433333333333324,24.333333333333332,17.0,0.7006666666666667,15.333333333333334,10.333333333333334,248.33333333333334,"FEB 05, 2022",114.68171225315837,0.43774496644295297
Memphis,552,130.0,56.0,29.666666666666668,103.33333333333333,50.0,0.4836666666666665,34.666666666666664,12.666666666666666,0.36299999999999993,23.333333333333332,17.333333333333332,0.741,17.333333333333332,10.0,240.0,"FEB 08, 2022",122.33375156838143,0.44277777777777777
Memphis,553,134.0,59.0,30.333333333333332,100.0,50.0,0.49933333333333324,31.666666666666668,12.333333333333334,0.39299999999999996,29.666666666666668,21.666666666666668,0.7389999999999999,18.333333333333332,11.0,240.0,"FEB 10, 2022",126.74990541051834,0.44050000000000006
Memphis,554,130.66666666666666,57.333333333333336,29.666666666666668,97.0,48.0,0.49433333333333324,29.666666666666668,11.666666666666666,0.39299999999999996,33.333333333333336,23.0,0.6986666666666667,18.333333333333332,14.0,240.0,"FEB 12, 2022",121.7391304347826,0.44722222222222224
Memphis,555,126.0,55.333333333333336,30.666666666666668,94.0,46.0,0.48933333333333323,32.333333333333336,12.0,0.3756666666666666,34.0,22.0,0.642,17.333333333333332,13.666666666666666,240.0,"FEB 15, 2022",119.66569583386094,0.4387222222222223
Memphis,556,121.66666666666667,48.333333333333336,26.666666666666668,91.66666666666667,43.666666666666664,0.4749999999999999,32.333333333333336,10.666666666666666,0.33133333333333326,34.0,23.666666666666668,0.682,14.666666666666666,12.666666666666666,240.0,"FEB 16, 2022",116.28647890913726,0.4359444444444444
Memphis,557,118.0,49.0,24.666666666666668,92.33333333333333,40.666666666666664,0.4409999999999999,31.666666666666668,10.0,0.31699999999999995,36.333333333333336,26.666666666666668,0.7216666666666667,18.0,12.0,240.0,"FEB 24, 2022",115.32447224394059,0.4263333333333333
Memphis,558,116.33333333333333,53.0,22.666666666666668,94.33333333333333,39.666666666666664,0.421,28.0,9.0,0.32033333333333325,36.0,28.0,0.781,18.333333333333332,12.333333333333334,240.0,"FEB 26, 2022",111.67285293741199,0.43405555555555553
Memphis,559,116.0,58.333333333333336,24.0,95.66666666666667,43.333333333333336,0.4556666666666666,26.666666666666668,9.0,0.3389999999999999,28.333333333333332,20.333333333333332,0.7040000000000001,19.333333333333332,14.666666666666666,240.0,"FEB 28, 2022",112.11340206185565,0.43111111111111117
Memphis,576,113.66666666666667,53.333333333333336,23.666666666666668,96.0,44.666666666666664,0.4676666666666666,29.666666666666668,10.333333333333334,0.3506666666666665,19.333333333333332,14.0,0.7186666666666666,16.333333333333332,12.0,240.0,"MAR 03, 2022",113.46998535871158,0.41738888888888886
Memphis,577,116.33333333333333,51.333333333333336,24.333333333333332,93.33333333333333,45.333333333333336,0.4876666666666665,33.333333333333336,12.666666666666666,0.38666666666666655,19.666666666666668,13.0,0.6716666666666667,12.0,10.0,240.0,"MAR 05, 2022",116.34884651286838,0.4166111111111111
Memphis,578,114.33333333333333,46.333333333333336,25.333333333333332,96.0,44.0,0.4593333333333332,33.333333333333336,10.666666666666666,0.3096666666666666,22.333333333333332,15.666666666666666,0.7133333333333333,11.666666666666666,8.333333333333334,240.0,"MAR 06, 2022",111.55197085989332,0.4270555555555555
Memphis,579,122.66666666666667,49.0,27.333333333333332,96.66666666666667,46.0,0.4763333333333333,34.666666666666664,11.666666666666666,0.3226666666666666,26.0,19.0,0.7346666666666666,11.0,9.666666666666666,240.0,"MAR 08, 2022",114.88511488511489,0.44488888888888894
Memphis,580,120.66666666666667,48.666666666666664,26.666666666666668,100.66666666666667,46.0,0.4569999999999999,32.0,10.0,0.3006666666666666,26.666666666666668,18.666666666666668,0.7076666666666666,15.333333333333334,10.666666666666666,240.0,"MAR 11, 2022",112.0049504950495,0.44888888888888895
Memphis,581,125.0,54.333333333333336,27.666666666666668,102.33333333333333,47.333333333333336,0.4626666666666666,33.0,12.0,0.36299999999999993,24.333333333333332,18.333333333333332,0.773,18.0,11.333333333333334,240.0,"MAR 13, 2022",117.51065429932315,0.4432222222222222
Memphis,582,126.0,54.0,30.333333333333332,103.66666666666667,49.333333333333336,0.4756666666666665,31.666666666666668,11.666666666666666,0.36666666666666653,23.0,15.666666666666666,0.6953333333333332,19.0,11.0,240.0,"MAR 15, 2022",119.10763801361229,0.4407777777777778
Memphis,583,121.66666666666667,52.0,28.666666666666668,97.66666666666667,47.333333333333336,0.4833333333333332,30.333333333333332,11.333333333333334,0.37266666666666665,21.0,15.666666666666666,0.7463333333333333,17.666666666666668,13.0,240.0,"MAR 18, 2022",119.00104329681797,0.426
