TEAM,level_1,PTS,REB,AST,FGA,FGM,FG_PCT,FG3A,FG3M,FG3_PCT,FTA,FTM,FT_PCT,OREB,TOV,MIN,DATE,DEF_RATING,PACE
Los,9,118.0,47.666666666666664,27.666666666666668,88.0,43.333333333333336,0.4909999999999999,38.0,17.0,0.4400000000000001,18.666666666666668,14.333333333333334,0.7533333333333333,9.0,15.666666666666666,248.33333333333334,"APR 18, 2021",114.69673405909796,0.4142818791946309
Los,1703,116.0,44.0,24.666666666666668,87.0,42.333333333333336,0.4839999999999998,34.333333333333336,14.666666666666666,0.4206666666666668,21.666666666666668,16.666666666666668,0.7716666666666666,8.0,12.666666666666666,248.33333333333334,"APR 19, 2021",114.62450592885375,0.40751677852348994
Los,10,111.33333333333333,41.666666666666664,24.0,86.0,41.333333333333336,0.4786666666666665,36.0,14.666666666666666,0.40600000000000014,19.0,14.0,0.7483333333333334,7.666666666666667,11.333333333333334,240.0,"APR 20, 2021",113.57453754080522,0.4084444444444444
Los,11,109.0,40.0,23.0,84.33333333333333,39.0,0.4606666666666665,31.0,12.333333333333334,0.41233333333333344,25.333333333333332,18.666666666666668,0.7433333333333333,8.333333333333334,10.666666666666666,240.0,"APR 21, 2021",111.43675027262813,0.40755555555555556
Los,1704,113.33333333333333,44.333333333333336,26.0,88.0,42.0,0.4766666666666665,31.666666666666668,11.666666666666666,0.3803333333333334,22.666666666666668,17.666666666666668,0.7913333333333332,10.666666666666666,12.666666666666666,240.0,"APR 22, 2021",113.36356361696451,0.4165555555555555
Los,12,112.0,48.666666666666664,25.333333333333332,90.33333333333333,40.0,0.4439999999999999,30.333333333333332,12.0,0.4016666666666668,25.333333333333332,20.0,0.7999999999999999,12.0,14.0,240.0,"APR 23, 2021",108.23347506764593,0.43116666666666664
Los,1705,104.0,46.333333333333336,23.333333333333332,91.0,38.333333333333336,0.42133333333333317,36.333333333333336,11.333333333333334,0.31766666666666676,19.666666666666668,16.0,0.8130000000000001,10.666666666666666,13.0,240.0,"APR 24, 2021",101.9741142633024,0.42494444444444446
Los,13,101.66666666666667,46.0,21.333333333333332,91.0,36.0,0.39533333333333326,41.333333333333336,12.666666666666666,0.31033333333333346,19.666666666666668,17.0,0.8716666666666667,11.0,13.666666666666666,240.0,"APR 26, 2021",99.36148032316915,0.42633333333333334
Los,1706,103.33333333333333,41.333333333333336,21.666666666666668,87.66666666666667,38.666666666666664,0.4413333333333332,40.333333333333336,12.333333333333334,0.3110000000000001,16.666666666666668,13.666666666666666,0.8106666666666666,9.333333333333334,12.666666666666666,240.0,"APR 26, 2021",105.08474576271185,0.40972222222222227
Los,14,106.0,41.333333333333336,22.333333333333332,85.66666666666667,41.333333333333336,0.4843333333333333,35.666666666666664,12.333333333333334,0.35100000000000015,13.333333333333334,11.0,0.807,9.0,14.333333333333334,240.0,"APR 28, 2021",109.4287680660702,0.4036111111111111
Los,1707,107.33333333333333,40.333333333333336,26.0,87.66666666666667,43.333333333333336,0.4969999999999999,32.0,11.0,0.34533333333333344,14.666666666666666,9.666666666666666,0.68,9.0,11.666666666666666,240.0,"APR 28, 2021",110.89681774349081,0.4032777777777778
Los,1708,104.66666666666667,40.0,26.333333333333332,86.33333333333333,41.666666666666664,0.4856666666666665,31.0,9.666666666666666,0.3103333333333334,17.0,11.666666666666666,0.7036666666666666,9.666666666666666,15.0,240.0,"APR 30, 2021",105.56750941366327,0.4131111111111111
Los,79,105.66666666666667,41.0,25.333333333333332,87.33333333333333,40.0,0.4593333333333332,32.0,10.333333333333334,0.31866666666666676,22.0,15.333333333333334,0.6943333333333334,11.333333333333334,12.333333333333334,240.0,"MAY 01, 2021",107.80846143381855,0.40838888888888886
Los,1759,108.0,42.0,25.666666666666668,83.66666666666667,39.666666666666664,0.4739999999999999,30.333333333333332,10.666666666666666,0.34700000000000014,25.333333333333332,18.0,0.7136666666666667,9.333333333333334,13.666666666666666,240.0,"MAY 02, 2021",108.92953200645508,0.41311111111111115
Los,1760,103.66666666666667,42.0,23.666666666666668,80.33333333333333,36.333333333333336,0.4513333333333332,31.0,12.666666666666666,0.40800000000000014,26.0,18.333333333333332,0.7076666666666668,8.0,13.333333333333334,240.0,"MAY 03, 2021",106.75545791569411,0.4046111111111111
Los,80,104.0,43.0,26.0,77.66666666666667,37.333333333333336,0.4799999999999999,31.0,13.0,0.4176666666666668,22.333333333333332,16.333333333333332,0.7653333333333334,6.0,17.333333333333332,240.0,"MAY 04, 2021",105.23475445223961,0.4117777777777778
Los,81,105.33333333333333,44.333333333333336,23.0,75.0,37.333333333333336,0.4966666666666666,31.666666666666668,13.666666666666666,0.4310000000000001,20.666666666666668,17.0,0.8346666666666667,6.666666666666667,20.0,240.0,"MAY 06, 2021",108.11550567948542,0.40594444444444444
Los,1761,105.66666666666667,41.333333333333336,24.0,79.66666666666667,37.666666666666664,0.47699999999999987,33.666666666666664,12.666666666666666,0.37933333333333347,22.666666666666668,17.666666666666668,0.8096666666666668,8.0,16.666666666666668,240.0,"MAY 06, 2021",107.48677607486776,0.40961111111111115
Los,1762,104.33333333333333,43.666666666666664,21.0,84.33333333333333,37.0,0.44233333333333325,32.333333333333336,11.333333333333334,0.35466666666666674,25.666666666666668,19.0,0.7443333333333334,10.0,15.333333333333334,240.0,"MAY 07, 2021",103.34125726360274,0.42066666666666663
Los,82,98.33333333333333,42.0,21.333333333333332,87.33333333333333,35.666666666666664,0.4083333333333332,33.666666666666664,11.0,0.3293333333333334,22.333333333333332,16.0,0.741,9.333333333333334,12.333333333333334,240.0,"MAY 09, 2021",98.1762513312034,0.41733333333333333
Los,1763,108.0,44.333333333333336,22.333333333333332,85.0,37.666666666666664,0.44466666666666654,31.666666666666668,12.0,0.38100000000000017,26.333333333333332,20.666666666666668,0.794,10.333333333333334,13.333333333333334,240.0,"MAY 09, 2021",108.44825277814968,0.41494444444444445
Los,83,112.66666666666667,44.333333333333336,24.333333333333332,81.33333333333333,38.333333333333336,0.47266666666666657,32.333333333333336,12.0,0.37333333333333346,27.666666666666668,24.0,0.8850000000000001,10.0,14.0,240.0,"MAY 11, 2021",115.5476548612061,0.40627777777777774
Los,1764,113.0,47.666666666666664,26.666666666666668,82.33333333333333,38.333333333333336,0.4679999999999999,30.0,12.0,0.40200000000000014,28.666666666666668,24.333333333333332,0.8563333333333333,12.333333333333334,15.666666666666666,248.33333333333334,"MAY 11, 2021",114.97761497761498,0.39575838926174495
Los,1765,113.33333333333333,47.666666666666664,28.0,86.0,42.666666666666664,0.49566666666666653,26.666666666666668,10.0,0.3743333333333334,22.333333333333332,18.0,0.7933333333333333,10.333333333333334,15.0,248.33333333333334,"MAY 12, 2021",112.7769669629826,0.40467114093959733
Los,84,112.66666666666667,46.0,29.0,85.0,43.0,0.5066666666666665,31.0,13.333333333333334,0.4153333333333335,19.0,13.333333333333334,0.71,9.333333333333334,15.333333333333334,248.33333333333334,"MAY 13, 2021",113.39237788513152,0.40010738255033557
Los,85,117.33333333333333,40.0,28.333333333333332,86.33333333333333,45.666666666666664,0.5293333333333332,33.333333333333336,13.0,0.37700000000000006,17.666666666666668,13.0,0.758,7.0,13.666666666666666,240.0,"MAY 14, 2021",116.43291876157711,0.4198888888888889
Los,1766,116.66666666666667,41.333333333333336,27.333333333333332,84.66666666666667,42.0,0.49799999999999994,36.333333333333336,14.333333333333334,0.38666666666666677,22.333333333333332,18.333333333333332,0.8296666666666667,8.0,14.333333333333334,240.0,"MAY 15, 2021",115.71012959534515,0.4201111111111111
Los,86,116.33333333333333,41.333333333333336,23.666666666666668,95.0,43.666666666666664,0.4619999999999999,35.666666666666664,10.666666666666666,0.30866666666666676,22.0,18.333333333333332,0.8463333333333334,11.333333333333334,9.666666666666666,240.0,"MAY 16, 2021",112.9303650012943,0.4292222222222223
Los,1767,114.66666666666667,43.666666666666664,24.0,96.0,43.666666666666664,0.4569999999999999,35.666666666666664,10.666666666666666,0.3086666666666668,22.0,16.666666666666668,0.7353333333333333,11.666666666666666,8.333333333333334,240.0,"MAY 16, 2021",112.03751954142784,0.42644444444444446
Los,87,108.33333333333333,41.666666666666664,23.0,95.33333333333333,42.333333333333336,0.44466666666666654,39.333333333333336,10.666666666666666,0.27400000000000013,18.0,13.0,0.7166666666666667,12.333333333333334,5.666666666666667,240.0,"MAY 22, 2021",112.1617890668139,0.4024444444444445
Los,1768,101.0,38.0,23.666666666666668,85.33333333333333,38.333333333333336,0.4476666666666666,33.666666666666664,9.666666666666666,0.28600000000000014,22.333333333333332,14.666666666666666,0.6523333333333333,10.333333333333334,9.333333333333334,240.0,"MAY 23, 2021",107.2642310960068,0.3923333333333333
Los,88,104.66666666666667,37.0,21.333333333333332,81.33333333333333,38.333333333333336,0.47,33.0,10.333333333333334,0.3126666666666668,24.0,17.666666666666668,0.7523333333333332,10.666666666666666,10.666666666666666,240.0,"MAY 25, 2021",113.90017411491586,0.3828888888888889
Los,1769,106.66666666666667,37.0,22.0,80.0,38.0,0.47333333333333333,30.666666666666668,10.0,0.3220000000000001,26.333333333333332,20.666666666666668,0.7926666666666667,9.0,11.333333333333334,240.0,"MAY 25, 2021",113.5718341851221,0.39133333333333337
Los,1770,113.0,43.0,22.0,83.33333333333333,39.666666666666664,0.476,31.333333333333332,10.0,0.31566666666666676,27.0,23.666666666666668,0.8793333333333333,10.666666666666666,13.333333333333334,240.0,"MAY 27, 2021",115.44748671843075,0.40783333333333327
Los,89,112.0,43.0,22.333333333333332,80.66666666666667,39.333333333333336,0.4903333333333333,30.666666666666668,10.0,0.3240000000000001,26.333333333333332,23.333333333333332,0.894,10.0,12.0,240.0,"MAY 28, 2021",118.82868864054322,0.3927222222222222
Los,90,111.0,47.666666666666664,19.666666666666668,79.66666666666667,39.666666666666664,0.5006666666666666,30.666666666666668,11.0,0.3543333333333334,24.333333333333332,20.666666666666668,0.8569999999999999,10.333333333333334,13.333333333333334,240.0,"MAY 30, 2021",118.87762387548193,0.38905555555555554
Los,1771,105.33333333333333,47.333333333333336,19.666666666666668,78.0,37.666666666666664,0.4849999999999999,34.666666666666664,13.0,0.37933333333333347,21.333333333333332,17.0,0.806,8.333333333333334,11.666666666666666,240.0,"MAY 30, 2021",116.10817166372719,0.37800000000000006
Los,1744,94.33333333333333,51.333333333333336,16.333333333333332,80.66666666666667,32.666666666666664,0.407,36.0,12.666666666666666,0.3540000000000001,22.333333333333332,16.333333333333332,0.7293333333333333,9.333333333333334,14.0,240.0,"JUN 01, 2021",99.1312876558778,0.3965
Los,51,92.33333333333333,49.333333333333336,19.333333333333332,81.66666666666667,31.333333333333332,0.38433333333333325,37.666666666666664,13.0,0.3453333333333335,22.333333333333332,16.666666666666668,0.7426666666666666,9.666666666666666,14.333333333333334,240.0,"JUN 02, 2021",96.02052135330004,0.40066666666666667
Los,1745,95.0,44.333333333333336,20.0,85.0,33.333333333333336,0.3919999999999999,36.0,12.0,0.3323333333333334,20.666666666666668,16.333333333333332,0.7963333333333334,10.333333333333334,11.666666666666666,240.0,"JUN 03, 2021",99.55288528713147,0.39761111111111114
Los,52,101.33333333333333,41.333333333333336,21.333333333333332,82.66666666666667,35.666666666666664,0.433,35.666666666666664,11.333333333333334,0.3160000000000001,23.0,18.666666666666668,0.8203333333333335,9.0,10.666666666666666,240.0,"JUN 04, 2021",107.28402032749855,0.3935555555555556
Los,53,110.0,37.333333333333336,23.0,83.33333333333333,38.333333333333336,0.46199999999999997,37.333333333333336,13.333333333333334,0.34833333333333344,22.666666666666668,20.0,0.887,8.333333333333334,9.333333333333334,240.0,"JUN 06, 2021",116.64074650077761,0.39294444444444443
Los,54,113.0,39.666666666666664,23.333333333333332,81.33333333333333,37.666666666666664,0.46399999999999997,39.666666666666664,15.333333333333334,0.3800000000000001,25.333333333333332,22.333333333333332,0.887,7.666666666666667,9.666666666666666,240.0,"JUN 08, 2021",119.60203217612194,0.3936666666666666
Los,55,115.33333333333333,38.0,23.666666666666668,84.0,39.0,0.465,38.333333333333336,15.666666666666666,0.40433333333333343,23.666666666666668,21.666666666666668,0.915,8.0,9.0,240.0,"JUN 10, 2021",120.8775852431526,0.39755555555555555
Los,56,117.33333333333333,40.0,20.666666666666668,86.33333333333333,42.0,0.48566666666666664,36.0,15.333333333333334,0.4253333333333334,21.0,18.0,0.8526666666666666,8.666666666666666,9.333333333333334,240.0,"JUN 12, 2021",121.91742865059574,0.4009999999999999
Los,57,120.33333333333333,40.666666666666664,19.666666666666668,83.66666666666667,42.0,0.5003333333333334,34.333333333333336,15.0,0.4333333333333334,25.666666666666668,21.333333333333332,0.8329999999999999,9.0,10.0,240.0,"JUN 14, 2021",125.39947200222312,0.3998333333333334
Los,58,123.0,41.333333333333336,19.0,82.0,42.333333333333336,0.5143333333333333,37.666666666666664,16.666666666666668,0.4443333333333334,26.333333333333332,21.666666666666668,0.823,9.333333333333334,9.666666666666666,240.0,"JUN 16, 2021",130.9625212947189,0.3913333333333334
Los,59,122.66666666666667,38.666666666666664,21.0,80.66666666666667,41.666666666666664,0.5153333333333333,38.666666666666664,17.0,0.4393333333333334,26.666666666666668,22.333333333333332,0.8460000000000001,9.333333333333334,8.666666666666666,240.0,"JUN 18, 2021",133.72093023255812,0.3822222222222223
Los,60,121.33333333333333,37.0,22.333333333333332,84.33333333333333,43.0,0.511,42.0,18.666666666666668,0.4463333333333334,19.666666666666668,16.666666666666668,0.8486666666666666,9.333333333333334,8.333333333333334,240.0,"JUN 20, 2021",131.90317437309753,0.3832777777777778
Los,61,116.0,37.0,22.666666666666668,84.33333333333333,41.333333333333336,0.48999999999999994,40.0,17.666666666666668,0.4403333333333334,19.333333333333332,15.666666666666666,0.8186666666666667,9.0,7.666666666666667,240.0,"JUN 22, 2021",126.76672009325368,0.38127777777777777
Los,62,107.66666666666667,43.0,20.333333333333332,83.33333333333333,37.666666666666664,0.45199999999999996,38.333333333333336,15.0,0.38700000000000007,21.666666666666668,17.333333333333332,0.8023333333333333,9.0,9.333333333333334,240.0,"JUN 24, 2021",115.5221745350501,0.3883333333333333
Los,63,96.33333333333333,47.0,17.0,81.66666666666667,33.333333333333336,0.40866666666666657,33.0,10.0,0.29866666666666675,26.666666666666668,19.666666666666668,0.7463333333333333,10.666666666666666,9.666666666666666,240.0,"JUN 26, 2021",104.25685425685424,0.385
Los,64,100.66666666666667,47.333333333333336,17.666666666666668,83.0,36.666666666666664,0.4413333333333333,31.666666666666668,9.0,0.28233333333333344,23.666666666666668,18.333333333333332,0.8073333333333333,9.0,10.0,240.0,"JUN 28, 2021",106.62335828272845,0.39338888888888884
Los,65,99.66666666666667,41.0,17.0,82.0,35.333333333333336,0.43033333333333323,33.333333333333336,9.0,0.2673333333333334,26.333333333333332,20.0,0.79,8.0,9.0,240.0,"JUN 30, 2021",105.3707358330984,0.39411111111111113
Memphis,2103,119.0,42.0,27.0,95.0,49.0,0.516,27.0,10.0,0.37,18.0,11.0,0.611,5.0,11.0,240.0,"DEC 23, 2020",109.25449871465295,0.45383333333333337
Memphis,2104,115.5,44.0,23.5,94.0,43.0,0.457,35.0,11.5,0.33599999999999997,23.5,18.0,0.7364999999999999,7.0,10.5,240.0,"DEC 26, 2020",107.10311572700296,0.44933333333333336
Memphis,2105,115.66666666666667,48.0,22.333333333333332,95.33333333333333,42.666666666666664,0.44766666666666666,33.0,11.0,0.33899999999999997,25.333333333333332,19.333333333333332,0.7440000000000001,10.0,13.333333333333334,248.33333333333334,"DEC 28, 2020",105.33025740650804,0.44220134228187913
Memphis,2106,111.66666666666667,49.333333333333336,22.0,94.66666666666667,39.666666666666664,0.41900000000000004,35.0,10.666666666666666,0.30666666666666664,27.666666666666668,21.666666666666668,0.7803333333333334,13.0,17.0,248.33333333333334,"DEC 30, 2020",100.74581980031277,0.44633557046979866
Memphis,2123,110.33333333333333,50.0,26.666666666666668,93.66666666666667,41.666666666666664,0.44566666666666666,33.666666666666664,11.0,0.3256666666666666,21.333333333333332,16.0,0.7596666666666666,13.333333333333334,18.666666666666668,248.33333333333334,"JAN 01, 2021",101.7960388731701,0.4364563758389262
Memphis,2124,103.0,48.0,27.666666666666668,92.66666666666667,40.666666666666664,0.43966666666666665,35.0,10.666666666666666,0.3016666666666667,14.333333333333334,11.0,0.7983333333333333,12.666666666666666,16.0,240.0,"JAN 03, 2021",100.67770102958426,0.4262777777777778
Memphis,2125,98.0,45.333333333333336,27.0,90.66666666666667,39.333333333333336,0.4343333333333333,32.666666666666664,11.0,0.339,10.333333333333334,8.333333333333334,0.8146666666666667,9.666666666666666,13.0,240.0,"JAN 05, 2021",99.44527127587607,0.4106111111111111
Memphis,2126,92.0,45.333333333333336,24.666666666666668,88.33333333333333,37.0,0.41966666666666663,30.0,10.0,0.3376666666666667,9.666666666666666,8.0,0.8396666666666667,10.0,14.0,240.0,"JAN 07, 2021",95.25124240750966,0.40244444444444444
